city,country,lat,lon
Phichit,Thailand,16.4431,100.3467
Phimai,Thailand,15.2229,102.494
Phitsanulok,Thailand,16.8158,100.2636
Phon,Thailand,15.8084,102.6018
Phon Charoen,Thailand,18.0258,103.7094
Photharam,Thailand,13.6918,99.8531
Phra Nakhon Si Ayutthaya,Thailand,14.3478,100.5606
Phra Phutthabat,Thailand,14.7212,100.8047
Phra Pradaeng,Thailand,13.6592,100.5331
Phra Samut Chedi,Thailand,13.5976,100.5848
Phrae,Thailand,18.1453,100.1419
Phrai Bueng,Thailand,14.749,104.3574
Phuket,Thailand,7.8881,98.3975
Pong Nam Ron,Thailand,12.9057,102.2663
Prachin Buri,Thailand,14.0567,101.3739
Prachuap Khiri Khan,Thailand,11.8167,99.8
Prakhon Chai,Thailand,14.6092,103.0818
Pran Buri,Thailand,12.3939,99.9159
Pua,Thailand,19.1799,100.9089
Ranong,Thailand,9.9619,98.6389
Ratchaburi,Thailand,13.5356,99.8133
Rattaphum,Thailand,7.1412,100.2905
Rayong,Thailand,12.6742,101.2789
Roi Et,Thailand,16.0531,103.6511
Rong Kwang,Thailand,18.3392,100.3172
Sa Kaeo,Thailand,13.8206,102.0589
Sadao,Thailand,6.6386,100.424
Sai Buri,Thailand,6.7012,101.6181
Sai Mai,Thailand,13.8882,100.462
Sai Ngam,Thailand,16.4669,99.8902
Sakon Nakhon,Thailand,17.1564,104.1456
Salaya,Thailand,13.8023,100.3208
Sam Ko,Thailand,14.6013,100.2602
Sam Phran,Thailand,13.727,100.2153
Samrong,Thailand,13.6421,100.6039
Samut Prakan,Thailand,13.5897,100.6386
Samut Sakhon,Thailand,13.5486,100.2775
Samut Songkhram,Thailand,13.4097,100.0017
San Kamphaeng,Thailand,18.75,99.1167
Saraburi,Thailand,14.5286,100.9114
Sattahip,Thailand,12.6636,100.9036
Satuek,Thailand,15.3008,103.3013
Satun,Thailand,6.6147,100.0681
Sawankhalok,Thailand,17.3099,99.8263
Si Racha,Thailand,13.174,100.93
Si Sa Ket,Thailand,15.1069,104.3294
Si Satchanalai,Thailand,17.4155,99.8152
Si Wilai,Thailand,18.1865,103.7408
Sikhio,Thailand,14.9,101.7167
Sing Buri,Thailand,14.8911,100.4031
Singhanakhon,Thailand,7.2389,100.5506
Song Phi Nong,Thailand,14.2306,100.0389
Songkhla,Thailand,7.2061,100.5967
Su-ngai Kolok,Thailand,6.0333,101.9667
Sukhothai,Thailand,17,99.8167
Sung Noen,Thailand,14.8965,101.8167
Suphan Buri,Thailand,14.4675,100.1169
Surat Thani,Thailand,9.1397,99.3306
Surin,Thailand,14.8864,103.4932
Suwannaphum,Thailand,15.6078,103.8
Tak,Thailand,16.8711,99.125
Tak Bai,Thailand,6.2592,102.0531
Takhli,Thailand,15.2667,100.35
Takua Pa,Thailand,8.8658,98.3413
Taphan Hin,Thailand,16.2108,100.4188
Tha Bo,Thailand,17.8494,102.5858
Tha Chang,Thailand,9.2674,99.1922
Tha Luang,Thailand,15.0697,101.1182
Tha Mai,Thailand,12.6196,102.0112
Tha Muang,Thailand,13.9611,99.6411
Tha Yang,Thailand,12.9658,99.8924
Thap Khlo,Thailand,16.16,100.5967
Thap Than,Thailand,15.457,99.8959
Thoen,Thailand,17.61,99.2234
Thong Pha Phum,Thailand,14.7382,98.632
Thung Sai,Thailand,16.2955,99.8089
Thung Song,Thailand,8.1669,99.6745
Trang,Thailand,7.5575,99.6103
Trat,Thailand,12.2417,102.5125
Ubon Ratchathani,Thailand,15.2281,104.8594
Udon Thani,Thailand,17.4167,102.75
Uthai Thani,Thailand,15.38,100.025
Uttaradit,Thailand,17.6231,100.0958
Wang Nam Yen,Thailand,13.5004,102.1806
Wang Saphung,Thailand,17.2995,101.7624
Wang Sombun,Thailand,13.3515,102.1833
Warin Chamrap,Thailand,15.2008,104.8612
Wiang Haeng,Thailand,19.55,98.65
Wiang Sa,Thailand,8.6364,99.3683
Wichian Buri,Thailand,15.6565,101.1072
Yala,Thailand,6.5425,101.2831
Yang Talat,Thailand,16.3997,103.3678
Yasothon,Thailand,15.7972,104.1431
Aileu,Timor-Leste,-8.7281,125.5664
Ainaro,Timor-Leste,-8.9833,125.5
Baucau,Timor-Leste,-8.4667,126.45
Baucau,Timor-Leste,-8.489029884,126.401001
Dili,Timor-Leste,-8.5536,125.5783
Dili,Timor-Leste,-8.54640007,125.526001
Gleno,Timor-Leste,-8.7239,125.4361
Liquica,Timor-Leste,-8.5935,125.3273
Lospalos,Timor-Leste,-8.5167,127.0333
Maliana,Timor-Leste,-8.9917,125.2197
Manatuto,Timor-Leste,-8.5167,126.0167
Pante Macassar,Timor-Leste,-9.2,124.3833
Same,Timor-Leste,-9,125.65
Suai,Timor-Leste,-9.3129,125.2565
Suai,Timor-Leste,-9.303310394,125.2870026
Viqueque,Timor-Leste,-8.85,126.3667
Afanyangan,Togo,6.4939,1.6339
Aneho,Togo,6.2333,1.6
Atakpame,Togo,7.5269,1.1267
Badou,Togo,7.5833,0.6
Bafilo,Togo,9.35,1.2667
Bassar,Togo,9.25,0.7833
Blitta,Togo,8.3167,0.9833
Dapaong,Togo,10.8667,0.2
Kara,Togo,9.5511,1.1861
Keve,Togo,6.4278,0.9245
Kpalime,Togo,6.9,0.6333
Lome,Togo,6.1319,1.2228
Mango,Togo,10.37301064,0.4713821411
Niamtougou,Togo,9.7667,1.1
Niatougou,Togo,9.76733017,1.091249943
Notse,Togo,6.9483,1.1681
Sansanne-Mango,Togo,10.3556,0.4756
Sirka,Togo,9.5719,1.3183
Sokode,Togo,8.9833,1.1333
Sotouboua,Togo,8.5667,0.9833
Tabligbo,Togo,6.5833,1.5
Tsevie,Togo,6.4333,1.2167
"Angaha, Niuafo'ou Island",Tonga,-15.57079983,-175.6329956
Eua Island,Tonga,-21.37829971,-174.9579926
Lifuka,Tonga,-19.77700043,-174.3410034
Neiafu,Tonga,-18.6508,-173.9831
Niuatoputapu,Tonga,-15.977297,-173.791089
Nuku`alofa,Tonga,-21.1333,-175.2
Tongatapu,Tonga,-21.24119949,-175.1499939
Vava'u,Tonga,-18.58530045,-173.9620056
Aranguez,Trinidad & Tobago,10.6472,-61.4461
Arima,Trinidad & Tobago,10.6333,-61.2833
Arouca,Trinidad & Tobago,10.6333,-61.3333
Chaguanas,Trinidad & Tobago,10.5167,-61.4
Claxton Bay,Trinidad & Tobago,10.3405,-61.4555
Couva,Trinidad & Tobago,10.4167,-61.45
Cunupia,Trinidad & Tobago,10.55,-61.3667
Debe,Trinidad & Tobago,10.2,-61.45
Diego Martin,Trinidad & Tobago,10.7167,-61.5667
Freeport,Trinidad & Tobago,10.45,-61.4167
Fyzabad,Trinidad & Tobago,10.1833,-61.55
Gasparillo,Trinidad & Tobago,10.3167,-61.4167
Laventille,Trinidad & Tobago,10.65,-61.4833
Marabella,Trinidad & Tobago,10.3,-61.45
Penal,Trinidad & Tobago,10.1667,-61.4667
Point Fortin,Trinidad & Tobago,10.1667,-61.6667
Port of Spain,Trinidad & Tobago,10.6667,-61.5167
Port-of-spain,Trinidad & Tobago,10.59539986,-61.33720016
Princes Town,Trinidad & Tobago,10.2667,-61.3833
Rio Claro,Trinidad & Tobago,10.3042,-61.1708
Saint Joseph,Trinidad & Tobago,10.6556,-61.4167
San Fernando,Trinidad & Tobago,10.2833,-61.4667
San Juan,Trinidad & Tobago,10.65,-61.45
Sangre Grande,Trinidad & Tobago,10.5667,-61.1333
Scarborough,Trinidad & Tobago,11.1833,-60.7375
Siparia,Trinidad & Tobago,10.1333,-61.5
Tunapuna,Trinidad & Tobago,10.6333,-61.3833
Valencia,Trinidad & Tobago,10.65,-61.2
Agareb,Tunisia,34.7414,10.528
Aine Draham,Tunisia,36.7833,8.7
Ajim,Tunisia,33.7167,10.75
Akouda,Tunisia,35.8714,10.5697
Ar Rudayyif,Tunisia,34.3833,8.15
Ariana,Tunisia,36.8625,10.1956
As Sars,Tunisia,36.0833,9.0167
Banbalah,Tunisia,35.7,10.8
Beja,Tunisia,36.7333,9.1833
Bekalta,Tunisia,35.6167,11
Ben Arous,Tunisia,36.7472,10.3333
Ben Gardane,Tunisia,33.1389,11.2167
Beni Hassane,Tunisia,35.57,10.82
Beni Khalled,Tunisia,36.65,10.6
Beni Khiar,Tunisia,36.4667,10.7833
Bennane,Tunisia,35.6833,10.8333
Bir Ali Ben Khalifa,Tunisia,34.7339,10.1
Bizerte,Tunisia,37.2778,9.8639
Bordj El Amri,Tunisia,36.72129822,9.943149567
Bou Arada,Tunisia,36.35,9.6167
Bou Arkoub,Tunisia,36.54,10.55
Bou Merdes,Tunisia,35.45,10.7333
Bou Salem,Tunisia,36.6167,8.9667
Carthage,Tunisia,36.8528,10.3233
Chebba,Tunisia,35.2372,11.115
Dahmani,Tunisia,35.95,8.8333
Dar Chabanne,Tunisia,36.47,10.75
Dehiba,Tunisia,32.0167,10.7
Djemmal,Tunisia,35.64,10.76
Djerba,Tunisia,33.875,10.7755003
Douz,Tunisia,33.45,9.0167
El Alia,Tunisia,37.1667,10.0333
El Borma,Tunisia,31.70429993,9.254619598
El Guetar,Tunisia,34.3372,8.9528
El Hamma,Tunisia,33.8864,9.7951
El Haouaria,Tunisia,37.05,11.0167
El Jem,Tunisia,35.2967,10.7128
El Kef,Tunisia,36.1822,8.7147
El Ksar,Tunisia,34.39,8.8
El Maknassi,Tunisia,34.6042,9.6056
Enfida,Tunisia,36.1353,10.3808
Enfidha,Tunisia,36.075833,10.438611
Er Regueb,Tunisia,34.8667,9.7833
Ez Zahra,Tunisia,36.7439,10.3083
Feriana,Tunisia,34.95,8.5667
Fouchana,Tunisia,36.7,10.1667
Gabes,Tunisia,33.8833,10.1167
Gafour,Tunisia,36.34,9.32
Gafsa,Tunisia,34.4225,8.7842
Galaat el Andeless,Tunisia,37.0625,10.1183
Gammarth,Tunisia,36.9097,10.2867
Ghardimaou,Tunisia,36.45,8.4333
Ghomrassen,Tunisia,33.0592,10.34
Goubellat,Tunisia,36.5333,9.6667
Grombalia,Tunisia,36.6,10.5
Hajeb el Aioun,Tunisia,35.39,9.54
Hammam el Rhezez,Tunisia,36.89,11.12
Hammam Sousse,Tunisia,35.8589,10.5939
Hammam-Lif,Tunisia,36.7333,10.3333
Hammamet,Tunisia,36.4,10.6167
Harqalah,Tunisia,36.0333,10.5
Houmt Souk,Tunisia,33.8667,10.85
Jedeida,Tunisia,36.8333,9.9167
Jendouba,Tunisia,36.5,8.7833
Jerissa,Tunisia,35.85,8.6333
Kairouan,Tunisia,35.6772,10.1008
Kalaa Srira,Tunisia,35.8236,10.5583
Kasserine,Tunisia,35.1667,8.8333
Kebili,Tunisia,33.705,8.965
Kelaa Kebira,Tunisia,35.8667,10.5333
Kelibia,Tunisia,36.85,11.1
Khunays,Tunisia,35.7122,10.8167
Korba,Tunisia,36.5667,10.8667
Ksar Hellal,Tunisia,35.6429,10.8911
Ksibet el Mediouni,Tunisia,35.69,10.85
Ksour Essaf,Tunisia,35.43,10.98
La Goulette,Tunisia,36.8181,10.305
La Marsa,Tunisia,36.8764,10.3253
La Mornaghia,Tunisia,36.7667,10.0167
Le Bardo,Tunisia,36.8092,10.1406
Le Kram,Tunisia,36.8333,10.3167
M'dhilla,Tunisia,34.25,8.75
Mahdia,Tunisia,35.5,11.0667
Mahires,Tunisia,34.5333,10.5
Maktar,Tunisia,35.8606,9.2058
Manouba,Tunisia,36.8078,10.1011
Mareth,Tunisia,33.6333,10.3
Mateur,Tunisia,37.04,9.665
Medenine,Tunisia,33.3547,10.5053
Medjez el Bab,Tunisia,36.6436,9.6042
Megrine,Tunisia,36.7667,10.2333
Mennzel Bou Zelfa,Tunisia,36.6817,10.5847
Menzel Abderhaman,Tunisia,37.23,9.86
Menzel Bourguiba,Tunisia,37.15,9.7833
Menzel Kamel,Tunisia,35.6333,10.6667
Menzel Temime,Tunisia,36.7833,10.9833
Messadine,Tunisia,35.7619,10.5953
Metlaoui,Tunisia,34.3333,8.4
Metouia,Tunisia,33.9667,10
Midoun,Tunisia,33.8,11
Moknine,Tunisia,35.6333,10.9
Monastir,Tunisia,35.7694,10.8194
Moulares,Tunisia,34.4833,8.2667
Msaken,Tunisia,35.7333,10.5833
Nabeul,Tunisia,36.4542,10.7347
Nefta,Tunisia,33.8833,7.8833
Ouardenine,Tunisia,35.72,10.67
Oued Lill,Tunisia,36.8333,10.05
Ousseltia,Tunisia,35.84,9.58
Rades,Tunisia,36.7667,10.2833
Rass el Djebel,Tunisia,37.215,10.12
Rejiche,Tunisia,35.4667,11.0333
Remada,Tunisia,32.3061,10.3822
Rhar el Melah,Tunisia,37.1667,10.1833
Rhennouch,Tunisia,33.93,10.07
Sahline,Tunisia,35.7506,10.7122
Sakiet ed Daier,Tunisia,34.8,10.78
Sakiet ez Zit,Tunisia,34.8,10.77
Sbeitla,Tunisia,35.2297,9.1294
Sbiba,Tunisia,35.5467,9.0736
Seiada,Tunisia,35.67,10.9
Sejenane,Tunisia,37.0564,9.2383
Sfax,Tunisia,34.74,10.76
Sidi Bou Ali,Tunisia,35.9561,10.4722
Sidi Bouzid,Tunisia,35.0381,9.4858
Sidi Tabet,Tunisia,36.9139,10.0361
Siliana,Tunisia,36.0819,9.3747
Skhira,Tunisia,34.3006,10.0708
Soliman,Tunisia,36.7,10.4833
Sousse,Tunisia,35.8333,10.6333
Sukrah,Tunisia,36.8833,10.25
Tabarka,Tunisia,36.9544,8.7581
Tabursuq,Tunisia,36.4572,9.2483
Tajerouine,Tunisia,35.8833,8.55
Takelsa,Tunisia,36.7833,10.6333
Tataouine,Tunisia,32.9306,10.45
Tazarka,Tunisia,36.55,10.8333
Teboulba,Tunisia,35.67,10.9
Tebourba,Tunisia,36.8333,9.8333
Testour,Tunisia,36.55,9.45
Thala,Tunisia,35.5667,8.6667
Tinja,Tunisia,37.1667,9.7667
Tozeur,Tunisia,33.9167,8.1333
Tunis,Tunisia,36.8064,10.1817
Wadhraf,Tunisia,33.9833,9.9667
Zaghouan,Tunisia,36.4,10.15
Zaouiet Sousse,Tunisia,35.7833,10.6333
Zarzis,Tunisia,33.5,11.1167
Zriba-Village,Tunisia,36.3333,10.25
Acarlar,Turkey,37.8244,27.7467
Acigol,Turkey,38.55,34.5167
Acipayam,Turkey,37.425,29.3539
Adakli,Turkey,39.2308,40.4781
Adalar,Turkey,40.8578,29.12
Adana,Turkey,37,35.3213
Adilcevaz,Turkey,38.8058,42.7469
Adiyaman,Turkey,37.7639,38.2778
Afsin,Turkey,38.2464,36.9186
Afyon,Turkey,38.72639847,30.60110092
Afyonkarahisar,Turkey,38.7578,30.5386
Aglasun,Turkey,37.6494,30.5339
Agri,Turkey,39.7186,43.0508
Ahlat,Turkey,38.7528,42.4944
Ahmetli,Turkey,38.5183,27.9386
Akbez,Turkey,36.85,36.5167
Akcaabat,Turkey,41.0167,39.55
Akcadag,Turkey,38.345,37.9686
Akcakale,Turkey,36.7108,38.9478
Akcakoca,Turkey,41.0878,31.1244
Akdagmadeni,Turkey,39.6658,35.8836
Akhisar,Turkey,38.9239,27.84
Akkus,Turkey,40.7931,37.0164
Aksaray,Turkey,38.3742,34.0289
Aksehir,Turkey,38.3575,31.4164
Akseki,Turkey,37.0486,31.79
Aksu,Turkey,36.95,30.85
Aktepe,Turkey,36.7,36.4833
Aktuluk,Turkey,39.1064,39.5472
Akyaka,Turkey,40.7444,43.625
Akyazi,Turkey,40.6833,30.6253
Akyurt,Turkey,40.1333,33.0833
Alaca,Turkey,40.1683,34.8425
Alacam,Turkey,41.61,35.595
Alacati,Turkey,38.2814,26.3742
Aladag,Turkey,37.5464,35.3986
Alanya,Turkey,36.55,32
Alapli,Turkey,41.1806,31.3861
Alasehir,Turkey,38.35,28.5167
Aliaga,Turkey,38.8008,26.9728
Almus,Turkey,40.3748,36.9031
Alpu,Turkey,39.7667,30.95
Altindag,Turkey,39.9636,32.9033
Altinekin,Turkey,38.3078,32.8686
Altinova,Turkey,40.6975,29.5114
Altinozu,Turkey,36.1,36.23
Altintas,Turkey,39.0615,30.1099
Altinyayla,Turkey,39.2725,36.7511
Altunhisar,Turkey,37.9981,34.3711
Alucra,Turkey,40.3167,38.7667
Amasra,Turkey,41.7494,32.3864
Amasya,Turkey,40.65,35.8331
Anamur,Turkey,36.0243,32.8026
Andirin,Turkey,37.5764,36.3506
Ankara,Turkey,39.93,32.85
Antalya,Turkey,36.8874,30.7075
Araban,Turkey,37.4247,37.6928
Arac,Turkey,41.2422,33.3283
Arakli,Turkey,40.9333,40.05
Aralik,Turkey,39.8728,44.5192
Arapgir,Turkey,39.0333,38.4833
Ardahan,Turkey,41.1111,42.7022
Ardesen,Turkey,41.19,40.9831
Arhavi,Turkey,41.3333,41.3
Aricak,Turkey,38.5644,40.1339
Arifiye,Turkey,40.7167,30.3667
Armutlu,Turkey,40.5167,28.8333
Arnavutkoy,Turkey,41.1856,28.7406
Arpacay,Turkey,40.8483,43.3317
Arsin,Turkey,40.95,39.9333
Arsuz,Turkey,36.4128,35.8867
Artvin,Turkey,41.1833,41.8181
Asagicinik,Turkey,41.2719,36.3508
Asarcik,Turkey,41.0314,36.2683
Askale,Turkey,39.9211,40.6947
Aslanapa,Turkey,39.2167,29.8667
Avanos,Turkey,38.715,34.8467
Avcilar,Turkey,40.9792,28.7214
Avsallar,Turkey,36.5833,31.8833
Ayancik,Turkey,41.95,34.5833
Ayas,Turkey,40.0167,32.3333
Aybasti,Turkey,40.6867,37.3992
Aydin,Turkey,37.8481,27.8453
Aydincik,Turkey,36.1417,33.3178
Aydincik,Turkey,40.1167,35.2667
Ayvacik,Turkey,41.0036,36.6319
Ayvacik,Turkey,39.6011,26.4047
Ayvalik,Turkey,39.3167,26.6944
Babaeski,Turkey,41.4325,27.0931
Bafra,Turkey,41.5722,35.9147
Bagcilar,Turkey,41.0344,28.8564
Baglar,Turkey,37.9167,40.1833
Bahce,Turkey,37.2,36.5833
Bahcesaray,Turkey,38.1286,42.8075
Bala,Turkey,39.5539,33.1211
Balcova,Turkey,38.3856,27.0581
Balikesir,Turkey,39.6333,27.8833
Balikesir Korfez,Turkey,39.55459976,27.01379967
Balya,Turkey,39.75,27.5833
Banaz,Turkey,38.7333,29.75
Bandirma,Turkey,40.35,27.9667
Bartin,Turkey,41.6344,32.3375
Baskale,Turkey,38.0475,44.015
Baskil,Turkey,38.5697,38.8231
Basmakci,Turkey,37.8833,30
Batman,Turkey,37.887,41.132
Battalgazi,Turkey,38.4228,38.3656
Bayat,Turkey,40.5455,34.957
Bayat,Turkey,40.646,34.261
Bayburt,Turkey,40.2597,40.2278
Bayindir,Turkey,38.2192,27.6481
Baykan,Turkey,38.1639,41.7847
Bayramic,Turkey,39.8128,26.61
Beldibi,Turkey,36.8667,28.2667
Belek,Turkey,36.85,31.05
Belen,Turkey,36.4889,36.1944
Bergama,Turkey,39.1167,27.1833
Besikduzu,Turkey,41.0494,39.2353
Besiri,Turkey,37.921,41.292
Besni,Turkey,37.6942,37.8614
Beydag,Turkey,38.0833,28.2333
Beykoz,Turkey,41.1342,29.0922
Beylikduzu,Turkey,41.0011,28.6419
Beypazari,Turkey,40.1703,31.9211
Beysehir,Turkey,37.6764,31.7261
Biga,Turkey,40.2281,27.2422
Bigadic,Turkey,39.3925,28.1311
Bilecik,Turkey,40.1431,29.9792
Bingol,Turkey,38.8861,40.5017
Birecik,Turkey,37.025,37.9769
Bismil,Turkey,37.8467,40.6661
Bitlis,Turkey,38.4,42.1083
Bodrum,Turkey,37.0378,27.4242
Bogazliyan,Turkey,39.1942,35.2472
Bolu,Turkey,40.7347,31.6075
Bolvadin,Turkey,38.7167,31.05
Bor,Turkey,37.8964,34.5628
Borcka,Turkey,41.3636,41.6792
Bornova,Turkey,38.4697,27.2211
Bostanici,Turkey,38.5072,43.4356
Boyabat,Turkey,41.4653,34.7708
Bozdogan,Turkey,37.6728,28.3103
Bozkir,Turkey,37.1886,32.2456
Bozkurt,Turkey,37.8167,29.6167
Bozova,Turkey,37.3628,38.5256
Bozuyuk,Turkey,39.9078,30.0367
Bozyazi,Turkey,36.1,32.9667
Buca,Turkey,38.35,27.1667
Bucak,Turkey,37.4592,30.5953
Bugdayli,Turkey,39.7464,39.4914
Buharkent,Turkey,37.9617,28.7422
Bulancak,Turkey,40.9333,38.2333
Bulanik,Turkey,39.095,42.2667
Buldan,Turkey,38.045,28.8306
Bunyan,Turkey,38.8486,35.8592
Burdur,Turkey,37.7194,30.2833
Burhaniye,Turkey,39.5,26.95
Bursa,Turkey,40.1833,29.05
Buyuk Cakirman,Turkey,39.7464,39.4914
Buyukcekmece,Turkey,41.02,28.5775
Buyukorhan,Turkey,39.75,28.9167
Caglayancerit,Turkey,37.7506,37.2931
Cal,Turkey,38.0836,29.3989
Caldiran,Turkey,39.1419,43.9139
Camardi,Turkey,37.8364,34.9928
Camas,Turkey,40.9025,37.5281
Cameli,Turkey,37.0708,29.3453
Camliyayla,Turkey,37.1703,34.6083
Camoluk,Turkey,40.1333,38.7333
Can,Turkey,40.0275,27.0475
Canakkale,Turkey,40.1519,26.4056
Cankaya,Turkey,39.9244,32.8856
Cankiri,Turkey,40.5986,33.6192
Canta,Turkey,41.0806,28.0819
Carsamba,Turkey,41.1992,36.7275
Carsibasi,Turkey,41.0833,39.3833
Cat,Turkey,39.6111,40.9789
Catak,Turkey,38.0086,43.0597
Catalca,Turkey,41.1417,28.4631
Catalpinar,Turkey,40.8789,37.4531
Cavdir,Turkey,37.155,29.6939
Cay,Turkey,38.5833,31.0333
Caybasi,Turkey,41.0175,37.0983
Caycuma,Turkey,41.4267,32.0758
Cayeli,Turkey,40.75,41.0667
Cayiralan,Turkey,39.305,35.6444
Cayirli,Turkey,39.8056,40.0364
Cayirova,Turkey,40.8,29.4167
Caykara,Turkey,40.7475,40.2419
Cekerek,Turkey,40.0731,35.4947
Cekme,Turkey,41.0369,29.1786
Celtik,Turkey,39.0244,31.7906
Cerkes,Turkey,40.8139,32.8908
Cerkezkoy,Turkey,41.2889,28.0042
Cermik,Turkey,38.1372,39.4511
Cesme,Turkey,38.3236,26.3028
Ceyhan,Turkey,37.0289,35.8125
Ceylanpinar,Turkey,36.8461,40.0489
Cicekdagi,Turkey,39.6069,34.4086
Cide,Turkey,41.8922,33.0044
Cifteler,Turkey,39.3831,31.0392
Ciftlik,Turkey,38.1667,34.4833
Ciftlikkoy,Turkey,40.65,29.3333
Cigli,Turkey,38.4833,27.05
Cihanbeyli,Turkey,38.6581,32.9281
Cildir,Turkey,41.1289,43.1328
Cilimli,Turkey,40.9,31.05
Cinar,Turkey,37.7242,40.415
Cinarcik,Turkey,40.6333,29.1167
Cine,Turkey,37.6117,28.0614
Civril,Turkey,38.3014,29.7386
Cizre,Turkey,37.332,42.187
Cobanlar,Turkey,38.7,30.7833
Corlu,Turkey,41.15,27.8
Çorlu,Turkey,41.13819885,27.91909981
Corum,Turkey,40.5455,34.957
Cubuk,Turkey,40.2386,33.0331
Cukurca,Turkey,37.2469,43.6117
Cukurcayir,Turkey,40.9867,39.7297
Cumayeri,Turkey,40.8736,30.9508
Cumra,Turkey,37.575,32.7747
Cungus,Turkey,38.2128,39.2869
Dalaman,Turkey,36.7667,28.8
Darende,Turkey,38.5472,37.5111
Dargecit,Turkey,37.544,41.72
Datca,Turkey,36.7283,27.6869
Davutlar,Turkey,37.7333,27.3
Demirci,Turkey,39.045,28.6581
Demirozu,Turkey,40.1639,39.8925
Demiryol,Turkey,37.887,41.132
Demre,Turkey,36.2472,29.9828
Denizciler,Turkey,36.65,36.2167
Denizli,Turkey,37.7833,29.0964
Derecik,Turkey,37.083,44.311
Dereli,Turkey,40.7389,38.4486
Derik,Turkey,37.3658,40.2697
Derince,Turkey,40.7539,29.8231
Derinkuyu,Turkey,38.3736,34.7347
Develi,Turkey,38.3886,35.4925
Devrek,Turkey,41.2333,31.9667
Dicle,Turkey,38.375,40.0733
Didim,Turkey,37.3756,27.2678
Digor,Turkey,40.3756,43.4125
Dikili,Turkey,39.0667,26.8833
Dilovasi,Turkey,40.7797,29.535
Divrigi,Turkey,39.3667,38.1167
Diyabakir,Turkey,37.89390183,40.20100021
Diyadin,Turkey,39.54,43.6772
Diyarbakir,Turkey,37.91,40.24
Doganhisar,Turkey,38.1447,31.6781
Dogansehir,Turkey,38.0958,37.8792
Dogubayazit,Turkey,39.5472,44.0833
Domanic,Turkey,39.8033,29.6178
Dortyol,Turkey,36.8428,36.2244
Dosemealti,Turkey,37.0236,30.6011
Duragan,Turkey,41.4167,35.05
Dursunbey,Turkey,39.5878,28.6275
Duzce,Turkey,40.8417,31.1583
Duzici,Turkey,37.2431,36.4567
Duzkoy,Turkey,40.8742,39.4256
Eceabat,Turkey,40.1839,26.3564
Edirne,Turkey,41.6769,26.5556
Edremit,Turkey,39.5922,27.02
Edremit,Turkey,38.4242,43.2561
Egil,Turkey,38.2572,40.0847
Egirdir,Turkey,37.875,30.8506
Ekinozu,Turkey,38.0617,37.1928
Elazig,Turkey,38.6744,39.2228
Elbistan,Turkey,38.2014,37.1883
Eleskirt,Turkey,39.7981,42.6744
Elmadag,Turkey,39.9208,33.2308
Elmali,Turkey,36.7333,29.9
Emet,Turkey,39.3333,29.2667
Emirdag,Turkey,39.0167,31.15
Emirgazi,Turkey,37.9022,33.8372
Erbaa,Turkey,40.6744,36.5681
Ercis,Turkey,39.0311,43.3597
Erdek,Turkey,40.3986,27.7931
Erdemli,Turkey,36.6056,34.3111
Eregli,Turkey,37.5128,34.0483
Eregli,Turkey,41.2792,31.4208
Erenler,Turkey,38.8197,30.5406
Erfelek,Turkey,41.8833,34.9167
Ergani,Turkey,38.2692,39.7617
Erkoklu,Turkey,37.887,41.132
Ermenek,Turkey,36.6389,32.8925
Eruh,Turkey,37.7497,42.1797
Erzin,Turkey,36.9533,36.2033
Erzincan,Turkey,39.7464,39.4914
Erzurum,Turkey,39.9086,41.2769
Esenler,Turkey,41.0339,28.8903
Esenyurt,Turkey,41.0342,28.68
Eskisehir,Turkey,39.7767,30.5206
Eskissehir,Turkey,39.809898,30.5194
Esme,Turkey,38.4,28.9667
Espiye,Turkey,40.95,38.7333
Etimesgut,Turkey,39.9458,32.6694
Evren,Turkey,39.0167,33.8
Eynesil,Turkey,41.05,39.1333
Ezine,Turkey,39.79,26.3325
Fatsa,Turkey,41.0306,37.5
Feke,Turkey,37.815,35.9125
Ferizli,Turkey,40.9333,30.4833
Fethiye,Turkey,36.6514,29.1231
Findikli,Turkey,41.1333,41.0167
Finike,Turkey,36.3,30.15
Foca,Turkey,38.6667,26.7667
Gallipoli,Turkey,40.4139,26.6703
Gaziantep,Turkey,37.0628,37.3792
Gaziemir,Turkey,38.3214,27.1275
Gazipasa,Turkey,36.2728,32.3131
Gebze,Turkey,40.8,29.4333
Gediz,Turkey,38.9939,29.3914
Gemerek,Turkey,39.1819,36.0681
Gemlik,Turkey,40.4317,29.1561
Genc,Turkey,38.75,40.556
Gerede,Turkey,40.8006,32.1986
Germencik,Turkey,37.8697,27.6058
Gerze,Turkey,41.8056,35.1981
Gevas,Turkey,38.2978,43.1056
Geyve,Turkey,40.5089,30.29
Giresun,Turkey,40.9153,38.3894
Gokce,Turkey,37.207,40.697
Gokceada,Turkey,40.1608,25.8444
Gokcebey,Turkey,41.3081,32.1417
Goksun,Turkey,38.0211,36.4917
Golbasi,Turkey,39.7953,32.8028
Golbasi,Turkey,37.7839,37.6444
Golcuk,Turkey,40.7172,29.8228
Gole,Turkey,40.7928,42.6086
Golhisar,Turkey,37.1408,29.5075
Golkoy,Turkey,40.6875,37.6178
Golmarmara,Turkey,38.7167,27.9167
Golpazari,Turkey,40.2847,30.3172
Golyaka,Turkey,40.7769,30.9958
Gomec,Turkey,39.3911,26.84
